created_at,product_name,quantity,ma_3d,ma_7d,ma_14d,ma_30d,var_3d,var_7d,var_14d,var_30d,std_7d,std_30d,min_7d,max_7d,trend_3d,trend_7d,momentum_3d,momentum_7d,expanding_mean,trend_diff,ewma_7d,ewma_14d,volatility_7d,accel_3d,accel_7d,days_since_peak,days_since_trough,quantity_lag_1,quantity_lag_2,quantity_lag_3,quantity_lag_4,quantity_next_1
2024-07-14,PROD161,3.0,2.3333333333333335,3.071428571428571,3.1785714285714284,3.8000000000000003,5.3333333333313355,11.904761904762301,10.760989010988936,23.172413793103566,2.6214021563926377,4.696910464452418,1.0,15.0,-0.16666666666666669,-0.7424242424242424,-0.5,-5.5,3.557626463613132,-0.7285714285714289,2.822115319772739,3.2458317249612234,0.6518434409193217,0.3,-0.15909090909090906,12.0,0.5,1.0,1.0,1.0,4.0,2.0
2024-07-21,PROD161,2.0,3.1666666666666665,7.357142857142858,6.2857142857142865,4.466666666666667,5.6666666666648124,168.42857142857184,96.73626373626351,57.90804597701158,11.31600935620537,7.434848162579522,1.0,50.0,-0.4166666666666667,-0.625,-2.5,-2.0,3.561228451003239,2.890476190476191,4.8674953758672395,5.440599923270729,1.4191695242096523,-1.4166666666666667,-0.125,7.0,0.0,3.0,1.0,1.0,1.0,2.0
2024-07-28,PROD161,2.0,2.0,2.0,1.7142857142857142,3.2666666666666666,0.9999999999979248,2.333333333333679,1.7582417582415881,17.23678160919556,1.5275252316520598,4.151720319240635,1.0,5.0,1.0,1.0,1.0,1.0,3.547751196172249,-1.2666666666666666,1.8164850715097893,2.1975239508718016,0.7637626158260299,1.0,1.0,6.0,1.0,2.0,3.0,1.0,1.0,1.0
2024-08-04,PROD161,1.0,1.6666666666666667,2.0,4.857142857142857,4.1,0.33333333333147463,3.3333333333334685,92.28571428571405,46.92068965517259,1.8257418583505907,6.849867856767208,1.0,6.0,0.0,-0.972972972972973,0.0,-36.0,3.570258463778668,-2.0999999999999996,3.0416778462560607,4.004372257922607,0.9128709291752953,-1.0,-1.972972972972973,7.0,0.0,2.0,2.0,3.0,1.0,2.0
2024-08-11,PROD161,2.0,1.6666666666666667,2.5714285714285716,2.142857142857143,2.2666666666666666,0.33333333333148785,0.9523809523810963,1.6703296703295398,3.857471264368067,0.9759000729486069,1.9640446187314755,1.0,4.0,-0.5,0.0,-2.0,0.0,3.550670241286863,0.304761904761905,2.1701064031246444,2.2082959455439424,0.37951669503556934,0.16666666666666674,0.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0
2024-08-18,PROD161,2.0,2.833333333333333,2.428571428571429,2.357142857142857,2.7,4.333333333332113,4.238095238095378,4.972527472527425,9.233333333333501,2.0467643482029927,2.975434118709545,1.0,6.0,-0.4166666666666667,-0.7,-2.5,-5.0,3.538611385706809,-0.2714285714285716,2.5585520204781647,2.680691661949602,0.8532981612473416,-0.9166666666666667,-1.7,5.0,0.0,2.0,1.0,2.0,2.0,1.0
2024-08-25,PROD161,1.0,3.0,3.4285714285714284,3.7857142857142856,3.066666666666667,11.999999999998742,4.952380952381119,25.258241758241546,16.822988505747276,2.2253945610567847,4.101583658265095,1.0,7.0,-0.75,0.0,-3.0,0.0,3.5477305766435148,0.3619047619047615,3.171825015325907,3.515416445805935,0.6490734136415622,0.050000000000000044,0.6666666666666667,2.0,0.0,2.0,2.0,1.0,2.0,2.0
2024-12-08,PROD163,1.0,2.3333333333333335,1.8571428571428572,2.9285714285714284,3.1666666666666665,5.333333333339105,2.142857142857536,17.456043956042777,34.695402298851405,1.463850109422934,5.890280324301332,1.0,5.0,0.0,0.0,0.0,0.0,3.716400172860847,-1.3095238095238093,1.9642390112638377,2.4012644405925703,0.7882269819969644,0.5,0.8571428571428572,12.0,0.0,1.0,1.0,1.0,1.0,1.0
2024-02-25,PROD169,2.0,2.5,2.7142857142857144,3.821428571428571,4.583333333333333,9.499999999999416,8.857142857143014,25.387362637362585,55.90632183908051,2.9760844834419995,7.051856117352907,1.0,9.0,-0.5833333333333334,-0.5833333333333334,-1.5,-1.5,3.8431364883117998,-1.869047619047619,2.6272294097781868,3.265245604599113,1.1249637564803343,-0.2833333333333334,-0.2833333333333334,6.0,0.0,2.0,6.0,8.0,1.0,11.0
2024-03-31,PROD169,11.0,4.0,5.214285714285714,4.0,3.1833333333333336,7.333333333331999,14.523809523809746,14.186813186813211,8.60287356321846,3.4086724129854327,2.894604361037073,1.0,15.0,-0.175,2.8333333333333335,-4.0,3.5,3.762857766415165,2.030952380952381,4.728927317524883,4.151409856764177,0.6172661130471487,-1.0083333333333333,-0.6666666666666666,1.5,2.0,2.0,2.0,6.0,8.0,3.0
2024-04-07,PROD169,3.0,2.3333333333333335,4.285714285714286,2.7857142857142856,2.7333333333333334,0.33333333333162213,31.904761904762154,17.258241758241795,11.443678160919646,5.648430038936674,3.382850596896003,1.0,17.0,0.0,2.0,0.0,2.0,3.737331081081081,1.5523809523809522,2.907466841615574,2.9835862798169703,1.317967009085224,0.0,1.0,6.0,5.0,11.0,2.0,2.0,6.0,2.0
2024-04-21,PROD169,2.0,1.3333333333333333,1.1428571428571428,3.7857142857142856,2.8,0.3333333333314989,0.14285714285737025,58.489010989011035,28.02758620689665,0.377964473009528,5.294108631950865,1.0,2.0,1.0,1.0,1.0,1.0,3.680454176804542,-1.657142857142857,2.089884471987472,2.7515556965903367,0.330718913883337,1.0,1.9666666666666668,0.0,1.0,3.0,11.0,2.0,2.0,2.0
2024-05-12,PROD169,2.0,7.666666666666667,4.571428571428571,3.5714285714285716,4.533333333333333,30.333333333332014,20.28571428571442,13.186813186813216,30.119540229885153,4.503966505838428,5.488127206059017,1.0,13.0,0.0,-0.6,0.0,-3.0,3.5665056360708536,0.03809523809523796,5.31148497732622,4.721637398770619,0.9852426731521562,-1.6,-1.4571428571428573,1.0,5.0,2.0,3.0,11.0,2.0,1.0
2024-05-19,PROD172,1.0,6.333333333333333,5.285714285714286,4.142857142857143,3.533333333333333,85.33333333333184,36.23809523809537,24.90109890109892,17.912643678161036,6.019808571549047,4.232333124667886,1.0,17.0,-0.6666666666666667,0.0,-2.0,0.0,3.562759501756627,1.7523809523809524,4.4987416080977285,4.194445356583909,1.1388827027254953,0.23333333333333328,0.8,2.0,0.0,1.0,1.0,1.0,1.0,1.0
2024-06-02,PROD172,1.0,1.3333333333333333,3.5714285714285716,2.5714285714285716,4.166666666666667,0.3333333333310377,35.28571428571442,17.956043956044013,28.419540229885143,5.940177967511952,5.330998051949104,1.0,17.0,0.0,-0.75,0.0,-3.0,3.5627473148671567,-0.5952380952380953,2.6947515880284,3.1680621050019444,1.6632498309033463,0.8823529411764706,-1.75,4.0,0.0,1.0,1.0,1.0,1.0,1.0
2024-06-09,PROD172,1.0,1.3333333333333333,4.571428571428571,3.5714285714285716,3.6333333333333333,0.33333333333102816,33.6190476190478,20.571428571428598,41.205747126436876,5.798193478924949,6.419170283333889,1.0,17.0,-0.75,0.0,-3.0,0.0,3.533948940793047,0.9380952380952379,3.0494300264219434,3.451445889567476,1.2683548235148328,-0.08333333333333326,0.33333333333333337,5.0,0.0,1.0,1.0,1.0,1.0,1.0
2024-08-04,PROD172,1.0,1.6666666666666667,1.4285714285714286,1.9285714285714286,2.3666666666666667,0.3333333333314949,0.2857142857144,3.4560439560438336,11.067816091954272,0.5345224838249557,3.3268327418062773,1.0,2.0,-0.5,-0.6666666666666667,-1.0,-2.0,3.5629294755877035,-0.9380952380952381,1.6347554712339414,1.9744880205394106,0.374165738677469,-1.5,-1.6666666666666667,15.0,0.0,1.0,1.0,1.0,1.0,1.0
2024-09-01,PROD172,1.0,14.333333333333334,8.285714285714286,5.071428571428571,4.033333333333333,533.3333333333333,214.9047619047623,111.45604395604371,53.412643678161054,14.65963034679805,7.308395424315863,1.0,41.0,0.0,0.0,0.0,0.0,3.5608054542571748,4.252380952380953,9.15456543705232,6.759567741578559,1.7692657315101092,-40.0,-40.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2024-09-08,PROD172,1.0,1.3333333333333333,2.142857142857143,3.642857142857143,4.066666666666666,0.33333333333176246,6.809523809523779,10.554945054944936,23.30574712643689,2.609506430251472,4.8276026272298855,1.0,8.0,0.0,-0.8571428571428572,0.0,-6.0,3.5728766702503454,-1.9238095238095236,2.02410789534703,2.8602645088402445,1.2177696674506868,0.0,0.017857142857142794,6.0,0.0,1.0,1.0,1.0,1.0,3.0
2024-09-15,PROD172,3.0,4.888888888888888,3.6666666666666665,4.0,3.3555555555555556,20.77777777777646,12.968253968254004,14.67765567765551,10.968582375479057,3.342091530296178,3.278777337825496,1.0,14.0,-0.2777777777777778,-0.5696969696969697,-1.6666666666666667,-4.666666666666667,3.5725469957902596,0.31111111111111106,3.738679703368162,3.7932243092346805,0.9093681127416238,-3.2777777777777772,-2.81969696969697,5.333333333333333,0.0,1.0,1.0,1.0,1.0,1.0
2024-10-27,PROD172,1.0,1.0,2.4285714285714284,2.0714285714285716,4.266666666666667,0.0,5.952380952380902,3.9175824175822407,81.37471264367831,2.4397501823713226,9.020793348906642,1.0,6.0,-0.8333333333333334,0.0,-5.0,0.0,3.636692442005488,-1.8380952380952382,1.9315850787301652,2.7167544916764816,1.0046030162705446,-0.8333333333333334,0.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0
2024-11-03,PROD172,1.0,4.666666666666667,8.0,6.714285714285714,5.633333333333334,22.333333333333382,141.3333333333335,73.75824175824138,92.7229885057472,11.888369666751347,9.629277673104417,1.0,34.0,-0.8,-0.9,-4.0,-9.0,3.6460426366086742,2.3666666666666663,5.387289245836264,6.359903693773673,1.4860462083439183,-1.3,-1.4,6.0,0.0,1.0,3.0,1.0,1.0,8.0
2024-11-10,PROD172,8.0,2.888888888888889,2.6666666666666665,7.5476190476190474,6.388888888888888,8.666666666668464,6.825396825396986,944.8479853479844,537.5605363984677,2.5785692220373004,19.872499220100075,1.0,9.0,1.0952380952380951,1.1666666666666667,-0.3333333333333333,0.6666666666666666,3.6639092940361926,-3.722222222222222,3.382026878147549,4.89481505667658,0.9953198524197062,1.2619047619047619,1.150793650793651,7.333333333333333,2.0,1.0,1.0,3.0,1.0,2.0
2024-11-17,PROD172,2.0,2.3333333333333335,2.7142857142857144,5.285714285714286,4.666666666666667,2.3333333333391257,2.238095238095657,96.06593406593251,57.74712643678249,1.4960264830863312,7.599153007854394,1.0,5.0,-0.6,1.0,-3.0,1.0,3.6940676017475282,-1.9523809523809526,3.534633375176364,4.279296422325843,0.5511676516633852,-3.6,1.8974358974358974,8.0,2.0,8.0,1.0,1.0,3.0,1.0
2024-12-08,PROD172,1.0,1.3333333333333333,5.428571428571429,4.214285714285714,3.8,0.33333333333911946,117.61904761904812,60.79670329670198,38.303448275862884,10.845231561338288,6.188977966987998,1.0,30.0,0.0,-0.75,0.0,-3.0,3.7118769883351006,1.628571428571429,3.7830876856638285,4.155599636056452,1.997805813930737,0.9333333333333333,-1.75,4.0,0.0,2.0,8.0,1.0,1.0,2.0
2024-11-24,PROD175,1.0,1.0,2.5714285714285716,2.642857142857143,2.966666666666667,0.0,13.952380952381391,7.0164835164823725,15.55057471264453,3.7352886036264175,3.943421701092153,1.0,11.0,-0.5,-0.75,-1.0,-3.0,3.6984144707458686,-0.39523809523809517,2.214411327157328,2.733632856582817,1.4526122347436068,0.40909090909090906,0.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0
2024-05-19,PROD176,24.0,2.7777777777777772,2.9761904761904763,3.6904761904761902,3.6722222222222225,5.666666666664637,8.015873015873094,21.450549450549445,19.939272030651466,2.75858871739465,4.323443843934894,1.0,10.0,2.3333333333333335,1.4027777777777777,2.3333333333333335,1.6666666666666667,3.56906795580038,-0.6960317460317459,2.95904649459125,3.2756872129948085,0.9436759384711415,2.611111111111111,1.513888888888889,6.833333333333333,1.1666666666666667,26.0,12.0,2.0,4.0,7.0
2024-05-26,PROD176,7.0,8.0,4.285714285714286,3.357142857142857,2.8,56.99999999999872,31.57142857142867,17.785714285714285,10.855172413793268,5.6188458397991905,3.2947188671862837,1.0,16.0,6.0,1.3333333333333335,6.0,4.0,3.559541754597528,1.4857142857142858,4.908018540139397,3.9026155167989955,1.311064029286478,6.666666666666667,1.3333333333333335,2.0,1.0,24.0,26.0,12.0,2.0,14.0
2024-07-14,PROD176,14.0,2.8,3.0571428571428574,3.5,4.619999999999999,4.933333333331398,32.447619047619455,42.42747252747246,50.70965517241388,3.5050709219374925,6.583006705280947,1.0,34.0,1.6,1.1199999999999999,1.6,0.8,3.5517643369734655,-1.5628571428571427,3.1170924586921123,3.530334682349751,0.7511235976804166,0.9352941176470588,0.9961904761904762,2.2,1.6,7.0,24.0,26.0,12.0,22.0
2024-07-21,PROD176,22.0,3.4444444444444446,3.7619047619047614,3.6904761904761902,3.9388888888888887,4.999999999998198,12.023809523809897,17.62271062271045,30.891762452107386,2.982949847128436,5.06458441196526,1.0,17.0,0.6916666666666668,0.861111111111111,0.6666666666666666,1.6666666666666667,3.558012391312652,-0.17698412698412705,3.663034831954768,3.732043716464671,0.7915920712945748,0.5462418300653594,-0.14814814814814822,6.166666666666667,2.3333333333333335,14.0,7.0,24.0,26.0,27.0
2024-07-28,PROD176,27.0,3.944444444444444,3.357142857142857,3.3452380952380953,3.266666666666667,16.388888888887177,8.896825396825708,12.711538461538252,13.588505747126595,2.6547696483982755,3.628908009916652,1.0,16.0,2.5416666666666665,1.4537037037037035,2.8333333333333335,0.8333333333333334,3.5480237024994987,0.09047619047619038,3.59093687682954,3.4304961693459233,0.7575870764026096,2.7023809523809526,-1.0046296296296295,1.0,2.3333333333333335,22.0,14.0,7.0,24.0,26.0
2024-08-04,PROD176,26.0,3.444444444444444,3.119047619047619,3.345238095238095,3.3833333333333333,6.055555555554257,12.992063492063645,13.797619047618857,19.725478927203273,2.8879807114064437,4.091586295783578,1.0,18.0,1.7182539682539684,0.8222222222222223,0.8333333333333334,-2.1666666666666665,3.565096186145524,-0.26428571428571435,3.4369253910684434,3.4546806848203353,0.8285644620725443,0.49603174603174605,0.39365079365079375,7.0,1.8333333333333333,27.0,22.0,14.0,7.0,3.0
2024-02-18,PROD18,1.0,3.0,4.571428571428571,3.2142857142857144,3.5,6.999999999998527,12.285714285714485,8.796703296703262,16.189655172413893,3.505098327538685,4.023637057739415,1.0,9.0,-0.8888888888888888,0.0,-8.0,0.0,3.7822706065318816,1.0714285714285712,3.65286085363969,3.8370559096065717,0.7667402591490874,-0.38888888888888884,0.6,3.0,0.0,1.0,1.0,1.0,1.0,4.0
2024-03-03,PROD18,4.0,4.166666666666667,3.5357142857142856,4.089285714285714,3.775,38.91666666666567,17.69047619047627,55.24587912087917,38.37155172413802,3.514126573859235,5.558726833904258,1.0,16.0,-0.3916666666666667,-0.5364583333333334,-2.75,-12.5,3.844551252531339,-0.2392857142857142,3.961744075785105,4.028516641212004,0.7961310842858382,-5.0375,-2.691220238095238,1.5,0.0,1.0,1.0,1.0,1.0,3.0
2024-03-10,PROD18,3.0,1.5,2.928571428571429,3.3928571428571432,4.466666666666667,0.49999999999901923,32.85714285714297,24.14560439560444,69.02183908045977,4.237791585295659,7.634766841820575,1.0,23.0,0.5,-0.35714285714285715,0.5,-2.5,3.871786166938258,-1.538095238095238,2.438245781181037,3.225312992483155,1.0241978036548371,-0.5,-1.3571428571428572,9.5,1.0,4.0,1.0,1.0,1.0,3.0
2024-03-17,PROD18,3.0,1.3333333333333333,1.7857142857142856,3.892857142857143,3.4166666666666665,0.3333333333318528,1.357142857143038,103.32142857142863,54.48563218390809,1.1098895277207173,6.30776499870805,1.0,5.0,-0.25,-0.8984848484848484,-0.5,-29.0,3.859530291324625,-1.6309523809523807,2.7228508090423027,3.492203882274988,0.6145927669205464,-0.41666666666666663,-0.9609848484848486,7.0,0.5,3.0,4.0,1.0,1.0,2.0
2024-03-24,PROD18,2.0,2.5,2.0714285714285716,1.7857142857142856,2.966666666666667,7.4999999999986935,4.9285714285716455,3.236263736263829,34.14942528735638,2.030796818936707,5.1699299363265485,1.0,7.0,0.0,-0.4,0.0,-2.0,3.785001160695141,-0.895238095238095,2.159071213177944,2.2917104317392742,0.9361758948681287,0.0,-3.0666666666666664,4.0,0.0,3.0,3.0,4.0,1.0,5.0
2024-04-28,PROD18,5.0,1.2222222222222223,2.0,2.3333333333333335,2.0555555555555554,0.44444444444376424,3.3492063492065314,8.699633699633756,5.405747126436904,1.4825597825392995,2.146725097925693,1.0,8.0,-0.375,0.3541666666666667,-2.0,-4.333333333333333,3.619795338309489,-0.05555555555555558,1.959201582134012,2.134315765022203,0.6602418550268042,0.16071428571428573,0.5208333333333334,4.666666666666667,0.3333333333333333,2.0,3.0,3.0,4.0,2.0
2024-05-05,PROD18,2.0,1.1666666666666665,2.357142857142857,3.7857142857142856,3.533333333333333,0.16666666666560703,9.30952380952394,33.94505494505497,25.28735632183918,2.7614687519615337,4.824884921070055,1.0,12.0,-0.4,-0.8166666666666667,-2.0,-4.5,3.58144855817715,-1.176190476190476,2.5022914253517348,3.1625321765461587,1.104453785035997,-0.4416666666666667,-0.10000000000000003,6.0,0.0,5.0,2.0,3.0,3.0,1.0
2024-05-19,PROD18,1.0,1.3333333333333333,1.5714285714285714,2.7857142857142856,3.033333333333333,0.3333333333310809,0.6190476190476772,6.335164835164833,10.378160919540372,0.7867957924694802,3.221515314186846,1.0,3.0,0.0,-0.8888888888888888,0.0,-8.0,3.570983810709838,-1.4619047619047618,1.8134935925933124,2.325565030774943,0.5006882315714873,0.6666666666666667,-0.8888888888888888,7.0,0.0,2.0,5.0,2.0,3.0,4.0
2024-05-26,PROD18,4.0,3.7777777777777772,5.285714285714286,4.0476190476190474,3.244444444444445,15.11111111110926,24.301587301587432,17.271062271062263,12.401532567049935,4.456453777942521,3.3704302252174165,1.0,21.0,-0.3111111111111111,-0.18333333333333335,-4.666666666666667,-2.0,3.565576038787308,2.041269841269841,4.214618292521227,4.154738854883962,0.8626230568778097,-0.38650793650793647,0.15833333333333333,4.666666666666667,0.3333333333333333,1.0,2.0,5.0,2.0,1.0
2024-06-02,PROD18,1.0,1.0,1.4285714285714286,1.7142857142857142,2.8666666666666667,0.0,0.619047619047727,2.6813186813187624,17.912643678161064,0.7867957924695117,4.23233312466789,1.0,3.0,0.0,-0.8571428571428572,0.0,-6.0,3.557340095801634,-1.438095238095238,1.4893331908141296,1.9586446040739613,0.5507570547286582,0.6666666666666667,-0.8571428571428572,7.0,0.0,4.0,1.0,2.0,5.0,4.0
2024-06-09,PROD18,4.0,2.166666666666667,3.25,2.857142857142857,2.841666666666667,2.499999999998447,26.09523809523826,16.28571428571432,18.119827586207045,4.233221963775037,3.957684986258144,1.0,25.0,-0.16666666666666669,-0.25,-0.5,-0.5,3.532537263399443,0.4083333333333333,2.4668970241992842,2.7800941523985823,1.2136334400760078,-0.5694444444444444,-0.25,4.0,0.0,1.0,4.0,1.0,2.0,2.0
2024-06-23,PROD18,2.0,2.6666666666666665,2.857142857142857,5.928571428571429,6.133333333333334,0.33333333333132115,4.142857142857436,144.5329670329669,114.94712643678159,2.0354009783965017,10.721339768740732,1.0,7.0,1.0,-0.75,1.0,-6.0,3.5281036168132944,-3.2761904761904765,3.857537081081839,5.122017548071975,0.7123903424387755,1.0,0.18617021276595747,8.0,3.0,4.0,1.0,4.0,1.0,1.0
2024-06-30,PROD18,1.0,2.3333333333333335,3.857142857142857,3.142857142857143,2.6,2.333333333331295,25.476190476190837,13.054945054945048,11.006896551724349,5.047394424471981,3.3176643217366566,1.0,15.0,0.0,0.0,0.0,0.0,3.5060989643268123,1.2571428571428571,2.8818446718309616,3.02752433465373,1.308583739677921,-0.33333333333333326,0.0,5.0,0.0,2.0,4.0,1.0,4.0,4.0
2024-07-07,PROD18,4.0,4.444444444444445,4.809523809523809,4.6190476190476195,4.388888888888888,69.77777777777756,61.666666666667055,43.13186813186805,37.96053639846753,6.5279286252389355,5.637629245958969,1.0,28.0,-0.43333333333333335,-0.5888888888888889,-1.6666666666666667,-2.0,3.5077607329573017,0.42063492063492064,4.231243144435609,4.404134661215411,1.086580585140173,-4.5,-0.9777777777777777,6.666666666666667,1.6666666666666667,1.0,2.0,4.0,1.0,1.0
2024-07-21,PROD18,1.0,1.3333333333333333,3.5714285714285716,2.857142857142857,3.2333333333333334,0.333333333331228,11.619047619047988,6.593406593406436,9.702298850574856,3.408672412985441,3.114851336833727,1.0,10.0,-0.75,-0.6666666666666667,-3.0,-2.0,3.5567334118570866,0.3380952380952382,2.4279992746976626,2.8489625471634508,0.9544282756359235,0.08333333333333337,-0.6666666666666667,6.0,0.0,4.0,1.0,2.0,4.0,1.0
2024-07-28,PROD18,1.0,2.0,1.8571428571428572,1.7142857142857142,3.2,2.9999999999979243,1.4761904761908216,1.7582417582415881,17.26896551724154,1.2149857925880538,4.15559448421541,1.0,4.0,0.0,0.0,0.0,0.0,3.54637598011092,-1.342857142857143,1.8208409796573943,2.022271240708139,0.6542231190858752,-1.0,-3.0,1.0,0.0,1.0,4.0,1.0,2.0,2.0
2024-08-18,PROD18,2.0,2.166666666666667,2.142857142857143,2.3214285714285716,3.083333333333333,4.166666666665377,2.952380952381079,4.002747252747206,15.444252873563375,1.695130301245939,3.9169690497673715,1.0,6.0,0.0,0.0,0.0,0.0,3.539781329845968,-0.9404761904761905,1.9684204302947532,2.3912130493311343,0.7858136806192588,-1.25,-1.5,4.0,0.0,1.0,1.0,4.0,1.0,3.0
2024-08-25,PROD18,3.0,4.333333333333333,3.642857142857143,4.928571428571429,4.95,24.33333333333218,14.952380952381093,18.58791208791184,36.156896551724216,3.7509783007808304,5.585023464546261,1.0,14.0,-0.25,-0.8636363636363635,-1.0,-9.5,3.5556054193795843,-1.3071428571428574,4.105059733477183,4.393947049056207,1.0141451415467895,-8.25,-3.481283422459893,4.5,1.0,2.0,1.0,1.0,4.0,2.0
2024-09-01,PROD18,2.0,8.0,4.285714285714286,5.0,5.566666666666666,107.99999999999918,48.23809523809536,27.846153846153616,70.2540229885058,6.945365018348234,8.381767295058113,1.0,20.0,0.0,0.0,0.0,0.0,3.564798737174428,-1.2809523809523808,5.6329282686474125,5.07408674824441,1.6205851709479213,-19.0,-4.0,1.0,4.0,3.0,2.0,1.0,1.0,5.0
2024-09-08,PROD18,5.0,3.0,3.0714285714285716,3.8035714285714284,3.583333333333333,14.916666666665625,13.66666666666668,25.04258241758227,29.972988505747253,3.356801644234516,4.825535944030839,1.0,16.0,0.0,-0.5625,0.0,-2.25,3.5727547255553964,-0.5119047619047619,3.060699246275725,3.3947883738788907,1.0259714657660592,-3.8375,-4.6125,2.75,1.0,2.0,3.0,2.0,1.0,1.0
2024-09-15,PROD18,1.0,2.0,2.142857142857143,3.142857142857143,3.3,2.9999999999983458,4.142857142857101,4.747252747252597,7.320689655172541,2.035400978396419,2.7056773006351924,1.0,6.0,-0.8333333333333334,-0.8333333333333334,-5.0,-5.0,3.5747973470891674,-1.157142857142857,2.3880362679655005,2.8072665493588946,0.9498537899183289,-0.8333333333333334,-0.08333333333333337,3.0,0.0,5.0,2.0,3.0,2.0,2.0
2024-09-22,PROD18,2.0,1.6666666666666667,4.0,3.0,2.7333333333333334,0.3333333333316659,38.66666666666677,20.615384615384464,10.616091954023144,6.218252702059218,3.2582344841989417,1.0,18.0,1.0,1.0,1.0,1.0,3.557739205279013,1.2666666666666666,2.65909412125166,2.883582630846246,1.5545631755148046,1.6666666666666667,1.6666666666666667,5.0,1.0,1.0,5.0,2.0,3.0,1.0
2024-09-29,PROD18,1.0,1.6666666666666667,2.4285714285714284,2.5714285714285716,2.933333333333333,1.333333333331986,4.952380952381023,5.494505494505405,5.788505747126581,2.225394561056763,2.40593136791692,1.0,7.0,0.0,-0.8571428571428572,0.0,-6.0,3.5524793388429754,-0.5047619047619047,2.0793540361255514,2.3876540359544554,0.916338936905726,0.0,-2.857142857142857,6.0,0.0,2.0,1.0,5.0,2.0,1.0
2024-10-06,PROD18,1.0,2.3333333333333335,1.8571428571428572,1.7142857142857142,2.466666666666667,5.333333333332014,2.1428571428571734,1.450549450549382,8.395402298850744,1.4638501094228102,2.8974820618686743,1.0,5.0,-0.5,-0.6666666666666667,-1.0,-2.0,3.546525969576538,-0.6095238095238096,1.8279285529741642,1.8939629621579164,0.7882269819968978,-0.5,-0.6666666666666667,2.0,0.0,1.0,2.0,1.0,5.0,1.0
2024-10-13,PROD18,1.0,3.6666666666666665,3.7142857142857144,2.9285714285714284,2.933333333333333,14.333333333331673,8.238095238095275,6.071428571428488,12.68505747126454,2.8702082220799374,3.5616088318714256,1.0,8.0,0.0,-0.8333333333333334,0.0,-5.0,3.5778041074249605,0.7809523809523813,3.1235451130301475,3.2297866128433266,0.7727483674830601,0.6666666666666667,-0.5,2.0,0.0,1.0,1.0,2.0,1.0,1.0
2024-10-20,PROD18,1.0,1.0,11.142857142857142,6.571428571428571,5.866666666666666,0.0,315.476190476191,168.57142857142827,108.18850574712658,17.761649430055503,10.401370378326433,1.0,45.0,0.0,-0.6666666666666667,0.0,-2.0,3.6182253592135116,5.276190476190476,5.870438457539324,6.521122196842413,1.5939941796203656,0.9777777777777777,-0.6666666666666667,4.0,0.0,1.0,1.0,1.0,2.0,2.0
2024-10-27,PROD18,2.0,4.166666666666666,2.857142857142857,4.071428571428571,3.4166666666666665,43.16666666666632,17.45238095238096,63.62637362637345,35.078735632184085,3.307697111550375,5.634361643789265,1.0,17.0,0.0,-0.4166666666666667,0.0,-2.5,3.6383251959548213,-0.5595238095238094,3.012880351082311,3.3988503739526865,0.952912435557332,-0.625,-0.41666666666666674,9.5,0.0,1.0,1.0,1.0,1.0,3.0
2024-11-03,PROD18,3.0,3.5,3.0,2.6428571428571432,3.0999999999999996,8.333333333333238,5.64285714285716,6.741758241758005,9.72643678160935,1.9889247932721088,3.1076161635350585,1.0,9.0,0.0,-0.25,0.0,-0.5,3.651306636994388,-0.09999999999999964,2.928569164983789,2.923097799274367,0.5825884018857619,0.19047619047619047,-4.25,2.5,0.5,2.0,1.0,1.0,1.0,3.0
2024-11-10,PROD18,3.0,1.8333333333333335,2.0,3.5,3.5999999999999996,2.8333333333359905,5.452380952381077,21.054945054944156,33.24367816092007,2.223839673808821,5.180276044861138,1.0,9.0,-0.3888888888888889,0.0625,-3.5,-3.0,3.6646607973758787,-1.6,2.39355148835907,3.0634098836334744,1.0854795220109978,-0.3888888888888889,0.0625,12.0,0.5,3.0,2.0,1.0,1.0,4.0
2024-11-17,PROD18,4.0,2.6666666666666665,3.142857142857143,3.017857142857143,3.8833333333333333,9.416666666670935,8.321428571428985,8.072802197800826,34.746551724138854,2.877078124470178,5.098915966824366,1.0,10.0,-0.42708333333333337,-0.55,-3.0,-3.5,3.689755675433297,-0.7404761904761904,2.9131031169747192,3.186902040561304,0.9572110044054383,-0.49404761904761907,-3.3,3.5,0.0,3.0,3.0,2.0,1.0,5.0
2024-11-24,PROD18,5.0,2.166666666666667,5.964285714285714,4.678571428571429,3.9749999999999996,4.41666666667114,269.4404761904768,135.76098901098769,70.49166666666748,10.552275119162317,6.372052819921319,1.0,86.0,0.25,-0.0625,0.25,-0.75,3.6980833093752388,1.9892857142857143,3.925095596291105,4.38535673720258,1.2358653506372828,-0.2708333333333333,-1.9669117647058822,5.25,0.75,4.0,3.0,3.0,2.0,4.0
2024-12-01,PROD18,4.0,3.333333333333333,3.142857142857143,4.446428571428571,4.558333333333334,24.500000000004448,16.833333333333787,32.210164835163596,35.87844827586286,4.057909048883224,5.939928024338553,1.0,14.0,-0.4772727272727273,-0.7541666666666667,-3.0,-5.75,3.7057306663789236,-1.4154761904761903,3.578260796401344,4.050218045279583,1.2968203923190726,-6.502272727272727,-3.7572916666666667,5.75,0.0,5.0,4.0,3.0,3.0,3.0
